District,Chiefdom,Month,Year,DataType,OPD_Visits,Suspected_Cases,Tests_Performed,Confirmed_Cases,Treated_Cases,Admissions,Deaths,Presumed_Cases,Population,IPTp_Coverage,IPTi_Coverage,ANC_1st_Visit,ANC_4plus_Visits,Penta3_Coverage,Malaria_Vaccine,LLIN_Distribution,LLIN_Usage,IRS_Coverage,SMC_Coverage,Cases_Averted,RDT_Stock_Days,ACT_Stock_Days,RDT_Stockout_Percent,ACT_Stockout_Percent,Reporting_Rate,Test_Positivity_Rate,Testing_Rate,Treatment_Rate,Case_Fatality_Rate,Incidence_Per_1000,Untreated_Cases
Bo,Kakua,January,2024,surveillance,1890,520,495,343,336,52,2,23,45000,,,,,,,,,,,,,,,,88,69.3,95.2,98.0,0.58,7.6,7
Bo,Kakua,February,2024,surveillance,1780,490,467,324,318,49,2,22,45000,,,,,,,,,,,,,,,,90,69.4,95.3,98.1,0.62,7.2,6
Bo,Kakua,March,2024,surveillance,2130,585,558,387,379,58,2,26,45000,,,,,,,,,,,,,,,,92,69.4,95.4,97.9,0.52,8.6,8
Bo,Kakua,April,2024,surveillance,2520,695,663,460,451,69,3,31,45000,,,,,,,,,,,,,,,,89,69.4,95.4,98.0,0.65,10.2,9
Bo,Kakua,May,2024,surveillance,2775,765,729,506,496,76,3,34,45000,,,,,,,,,,,,,,,,91,69.4,95.3,98.0,0.59,11.2,10
Bo,Kakua,June,2024,surveillance,3150,868,827,574,563,86,4,39,45000,,,,,,,,,,,,,,,,93,69.4,95.3,98.1,0.7,12.8,11
Bo,Kakua,July,2024,surveillance,3570,984,938,651,638,98,5,44,45000,,,,,,,,,,,,,,,,90,69.4,95.3,98.0,0.77,14.5,13
Bo,Kakua,August,2024,surveillance,3975,1096,1045,725,711,109,5,49,45000,,,,,,,,,,,,,,,,92,69.4,95.3,98.1,0.69,16.1,14
Bo,Kakua,September,2024,surveillance,3630,1001,954,662,649,100,4,45,45000,,,,,,,,,,,,,,,,91,69.4,95.3,98.0,0.6,14.7,13
Bo,Kakua,October,2024,surveillance,3225,889,847,588,576,88,4,40,45000,,,,,,,,,,,,,,,,89,69.4,95.3,98.0,0.68,13.1,12
Bo,Kakua,November,2024,surveillance,2730,753,718,498,488,75,3,34,45000,,,,,,,,,,,,,,,,88,69.4,95.4,98.0,0.6,11.1,10
Bo,Kakua,December,2024,surveillance,2280,628,599,415,407,63,3,28,45000,,,,,,,,,,,,,,,,90,69.3,95.4,98.1,0.72,9.2,8
Bo,Bumpe Ngao,January,2024,surveillance,1512,416,396,275,269,41,2,18,38000,,,,,,,,,,,,,,,,87,69.4,95.2,97.8,0.73,7.2,6
Bo,Bumpe Ngao,February,2024,surveillance,1424,392,374,259,254,39,1,17,38000,,,,,,,,,,,,,,,,89,69.3,95.4,98.1,0.39,6.8,5
Bo,Bumpe Ngao,March,2024,surveillance,1704,468,446,310,304,47,2,21,38000,,,,,,,,,,,,,,,,91,69.5,95.3,98.1,0.65,8.2,6
Bo,Bumpe Ngao,April,2024,surveillance,2016,556,530,368,361,55,2,25,38000,,,,,,,,,,,,,,,,88,69.4,95.3,98.1,0.54,9.7,7
Bo,Bumpe Ngao,May,2024,surveillance,2220,612,583,405,397,61,2,27,38000,,,,,,,,,,,,,,,,90,69.5,95.3,98.0,0.49,10.7,8
Bo,Bumpe Ngao,June,2024,surveillance,2520,694,661,459,450,69,3,31,38000,,,,,,,,,,,,,,,,92,69.4,95.2,98.0,0.65,12.1,9
Bo,Bumpe Ngao,July,2024,surveillance,2856,787,751,521,511,78,4,35,38000,,,,,,,,,,,,,,,,89,69.4,95.4,98.1,0.77,13.7,10
Bo,Bumpe Ngao,August,2024,surveillance,3180,877,836,580,569,87,4,39,38000,,,,,,,,,,,,,,,,91,69.4,95.3,98.1,0.69,15.3,11
Bo,Bumpe Ngao,September,2024,surveillance,2904,801,763,530,520,80,3,36,38000,,,,,,,,,,,,,,,,90,69.5,95.3,98.1,0.57,13.9,10
Bo,Bumpe Ngao,October,2024,surveillance,2580,712,678,471,462,71,3,32,38000,,,,,,,,,,,,,,,,88,69.5,95.2,98.1,0.64,12.4,9
Bo,Bumpe Ngao,November,2024,surveillance,2184,602,574,398,391,60,2,27,38000,,,,,,,,,,,,,,,,87,69.3,95.3,98.2,0.5,10.5,7
Bo,Bumpe Ngao,December,2024,surveillance,1824,503,479,333,326,50,2,22,38000,,,,,,,,,,,,,,,,89,69.5,95.2,97.9,0.6,8.8,7
Kenema,Lower Bambara,January,2024,surveillance,1470,405,385,267,262,40,2,18,42000,,,,,,,,,,,,,,,,86,69.4,95.1,98.1,0.75,6.4,5
Kenema,Lower Bambara,February,2024,surveillance,1380,380,362,251,246,38,1,17,42000,,,,,,,,,,,,,,,,88,69.3,95.3,98.0,0.4,6.0,5
Kenema,Lower Bambara,March,2024,surveillance,1650,455,433,301,295,45,2,20,42000,,,,,,,,,,,,,,,,90,69.5,95.2,98.0,0.66,7.2,6
